,City/State,Count
0,"Abbeville city, Alabama",2688
1,"Adamsville city, Alabama",4522
2,"Addison town, Alabama",758
3,"Akron town, Alabama",356
4,"Alabaster city, Alabama",30352
5,"Albertville city, Alabama",21160
6,"Alexander City city, Alabama",14875
7,"Aliceville city, Alabama",2486
8,"Allgood town, Alabama",622
9,"Altoona town, Alabama",933
10,"Andalusia city, Alabama",9015
11,"Anderson town, Alabama",282
12,"Anniston city, Alabama",23106
13,"Arab city, Alabama",8050
14,"Ardmore town, Alabama",1194
15,"Argo town, Alabama",4071
16,"Ariton town, Alabama",764
17,"Arley town, Alabama",357
18,"Ashford town, Alabama",2148
19,"Ashland town, Alabama",2037
20,"Ashville city, Alabama",2212
21,"Athens city, Alabama",21897
22,"Atmore city, Alabama",10194
23,"Attalla city, Alabama",6048
24,"Auburn city, Alabama",53380
25,"Autaugaville town, Alabama",870
26,"Avon town, Alabama",543
27,"Babbie town, Alabama",603
28,"Baileyton town, Alabama",610
29,"Bakerhill town, Alabama",279
30,"Banks town, Alabama",179
31,"Bay Minette city, Alabama",8044
32,"Bayou La Batre city, Alabama",2558
33,"Bear Creek town, Alabama",1070
34,"Beatrice town, Alabama",301
35,"Beaverton town, Alabama",201
36,"Belk town, Alabama",215
37,"Benton town, Alabama",49
39,"Berry town, Alabama",1148
40,"Bessemer city, Alabama",27456
41,"Billingsley town, Alabama",144
42,"Birmingham city, Alabama",212237
43,"Black town, Alabama",207
44,"Blountsville town, Alabama",1684
45,"Blue Springs town, Alabama",96
46,"Boaz city, Alabama",9551
47,"Boligee town, Alabama",328
48,"Bon Air town, Alabama",116
49,"Brantley town, Alabama",809
50,"Brent city, Alabama",4947
51,"Brewton city, Alabama",5408
52,"Bridgeport city, Alabama",2418
53,"Brighton city, Alabama",2945
54,"Brilliant town, Alabama",900
55,"Brookside town, Alabama",1363
56,"Brookwood town, Alabama",1828
57,"Brundidge city, Alabama",2076
58,"Butler town, Alabama",1894
59,"Calera city, Alabama",11620
60,"Camden city, Alabama",2020
61,"Camp Hill town, Alabama",1014
62,"Carbon Hill city, Alabama",2021
63,"Cardiff town, Alabama",55
64,"Carolina town, Alabama",297
65,"Carrollton town, Alabama",1019
66,"Castleberry town, Alabama",583
67,"Cedar Bluff town, Alabama",1820
68,"Center Point city, Alabama",16921
69,"Centre city, Alabama",3489
70,"Centreville city, Alabama",2778
71,"Chatom town, Alabama",1288
72,"Chelsea city, Alabama",10183
73,"Cherokee town, Alabama",1048
74,"Chickasaw city, Alabama",6106
75,"Childersburg city, Alabama",5175
76,"Citronelle city, Alabama",3905
77,"Clanton city, Alabama",8619
78,"Clay city, Alabama",9708
79,"Clayhatchee town, Alabama",589
80,"Clayton town, Alabama",3008
81,"Cleveland town, Alabama",1303
82,"Clio city, Alabama",1399
83,"Coaling town, Alabama",1657
84,"Coffee Springs town, Alabama",228
85,"Coffeeville town, Alabama",352
86,"Coker town, Alabama",979
87,"Collinsville town, Alabama",1983
88,"Colony town, Alabama",268
89,"Columbia town, Alabama",740
90,"Columbiana city, Alabama",4197
91,"Coosada town, Alabama",1224
92,"Cordova city, Alabama",2095
93,"Cottonwood town, Alabama",1289
94,"County Line town, Alabama",258
95,"Courtland town, Alabama",609
96,"Cowarts town, Alabama",1871
97,"Creola city, Alabama",1926
98,"Crossville town, Alabama",1862
99,"Cuba town, Alabama",346
100,"Cullman city, Alabama",14775
101,"Cusseta town, Alabama",123
102,"Dadeville city, Alabama",3230
103,"Daleville city, Alabama",5295
104,"Daphne city, Alabama",21570
105,"Dauphin Island town, Alabama",1238
106,"Daviston town, Alabama",214
107,"Dayton town, Alabama",52
108,"Deatsville town, Alabama",1154
109,"Decatur city, Alabama",55683
110,"Demopolis city, Alabama",7483
111,"Detroit town, Alabama",237
112,"Dodge City town, Alabama",593
113,"Dora city, Alabama",2025
114,"Dothan city, Alabama",65496
115,"Double Springs town, Alabama",1083
116,"Douglas town, Alabama",744
117,"Dozier town, Alabama",329
118,"Dutton town, Alabama",315
119,"East Brewton city, Alabama",2478
120,"Eclectic town, Alabama",1001
121,"Edwardsville town, Alabama",202
122,"Elba city, Alabama",3940
123,"Elberta town, Alabama",1498
124,"Eldridge town, Alabama",130
125,"Elkmont town, Alabama",434
126,"Elmore town, Alabama",1262
127,"Emelle town, Alabama",53
128,"Enterprise city, Alabama",26562
129,"Epes town, Alabama",192
130,"Ethelsville town, Alabama",81
131,"Eufaula city, Alabama",13137
132,"Eutaw town, Alabama",2934
133,"Eva town, Alabama",519
134,"Evergreen city, Alabama",3944
135,"Excel town, Alabama",723
136,"Fairfield city, Alabama",11117
137,"Fairhope city, Alabama",15326
138,"Fairview town, Alabama",446
139,"Falkville town, Alabama",1279
140,"Faunsdale town, Alabama",98
141,"Fayette city, Alabama",4619
142,"Five Points town, Alabama",141
143,"Flomaton town, Alabama",1440
144,"Florala town, Alabama",1980
145,"Florence city, Alabama",39319
146,"Foley city, Alabama",14618
147,"Forkland town, Alabama",649
148,"Fort Deposit town, Alabama",1344
149,"Fort Payne city, Alabama",14012
150,"Franklin town, Alabama",149
151,"Frisco City town, Alabama",1309
152,"Fruithurst town, Alabama",284
153,"Fulton town, Alabama",272
154,"Fultondale city, Alabama",8380
155,"Fyffe town, Alabama",1018
156,"Gadsden city, Alabama",36856
157,"Gainesville town, Alabama",208
158,"Gantt town, Alabama",222
159,"Garden City town, Alabama",492
160,"Gardendale city, Alabama",13893
161,"Gaylesville town, Alabama",144
162,"Geiger town, Alabama",170
163,"Geneva city, Alabama",4452
164,"Georgiana town, Alabama",1738
165,"Geraldine town, Alabama",896
166,"Gilbertown town, Alabama",215
167,"Glen Allen town, Alabama",510
168,"Glencoe city, Alabama",5160
169,"Glenwood town, Alabama",187
170,"Goldville town, Alabama",55
171,"Good Hope city, Alabama",2264
172,"Goodwater town, Alabama",1475
173,"Gordo town, Alabama",1750
174,"Gordon town, Alabama",332
175,"Gordonville town, Alabama",326
176,"Goshen town, Alabama",266
177,"Grant town, Alabama",896
178,"Graysville city, Alabama",2165
179,"Greensboro city, Alabama",2497
180,"Greenville city, Alabama",8135
181,"Grimes town, Alabama",558
182,"Grove Hill town, Alabama",1570
183,"Guin city, Alabama",2376
184,"Gulf Shores city, Alabama",9741
185,"Guntersville city, Alabama",8197
186,"Gurley town, Alabama",801
187,"Gu-Win town, Alabama",176
188,"Hackleburg town, Alabama",1516
189,"Haleburg town, Alabama",103
190,"Haleyville city, Alabama",4173
191,"Hamilton city, Alabama",6885
192,"Hammondville town, Alabama",488
193,"Hanceville city, Alabama",2982
194,"Harpersville town, Alabama",1637
195,"Hartford city, Alabama",2624
196,"Hartselle city, Alabama",14255
197,"Hayden town, Alabama",444
198,"Hayneville town, Alabama",932
199,"Headland city, Alabama",4510
200,"Heath town, Alabama",254
201,"Heflin city, Alabama",3480
202,"Helena city, Alabama",16793
203,"Henagar city, Alabama",2344
204,"Highland Lake town, Alabama",412
205,"Hillsboro town, Alabama",552
206,"Hobson City town, Alabama",771
207,"Hodges town, Alabama",288
208,"Hokes Bluff city, Alabama",4286
209,"Holly Pond town, Alabama",798
210,"Hollywood town, Alabama",1000
211,"Homewood city, Alabama",25167
212,"Hoover city, Alabama",81619
213,"Horn Hill town, Alabama",228
214,"Hueytown city, Alabama",16105
215,"Huntsville city, Alabama",180105
216,"Hurtsboro town, Alabama",553
217,"Hytop town, Alabama",354
218,"Ider town, Alabama",723
219,"Indian Springs Village city, Alabama",2363
220,"Irondale city, Alabama",12349
221,"Jackson city, Alabama",5228
222,"Jacksons' Gap town, Alabama",828
223,"Jacksonville city, Alabama",12548
224,"Jasper city, Alabama",14352
225,"Jemison city, Alabama",2585
226,"Kansas town, Alabama",226
227,"Kellyton town, Alabama",217
228,"Kennedy town, Alabama",447
229,"Killen town, Alabama",1108
230,"Kimberly city, Alabama",2711
231,"Kinsey town, Alabama",2198
232,"Kinston town, Alabama",540
233,"La Fayette city, Alabama",3003
234,"Lakeview town, Alabama",143
235,"Lake View town, Alabama",1943
236,"Lanett city, Alabama",6468
237,"Langston town, Alabama",270
238,"Leeds city, Alabama",11773
239,"Leesburg town, Alabama",1027
240,"Leighton town, Alabama",729
241,"Lester town, Alabama",111
242,"Level Plains town, Alabama",2085
243,"Lexington town, Alabama",735
244,"Libertyville town, Alabama",117
245,"Lincoln city, Alabama",6266
246,"Linden city, Alabama",2123
247,"Lineville city, Alabama",2395
248,"Lipscomb city, Alabama",2210
249,"Lisman town, Alabama",539
250,"Littleville town, Alabama",1011
251,"Livingston city, Alabama",3485
252,"Loachapoka town, Alabama",180
253,"Lockhart town, Alabama",516
254,"Locust Fork town, Alabama",1186
255,"Louisville town, Alabama",519
256,"Lowndesboro town, Alabama",115
257,"Loxley town, Alabama",1632
258,"Luverne city, Alabama",2800
259,"Lynn town, Alabama",659
260,"McIntosh town, Alabama",238
261,"McKenzie town, Alabama",530
262,"McMullen town, Alabama",10
263,"Madison city, Alabama",42938
264,"Madrid town, Alabama",350
265,"Magnolia Springs town, Alabama",723
266,"Malvern town, Alabama",1448
267,"Maplesville town, Alabama",708
268,"Margaret town, Alabama",4428
269,"Marion city, Alabama",3686
270,"Maytown town, Alabama",385
271,"Memphis town, Alabama",29
272,"Mentone town, Alabama",360
273,"Midfield city, Alabama",5365
274,"Midland City town, Alabama",2344
275,"Midway town, Alabama",499
276,"Millbrook city, Alabama",14640
277,"Millport town, Alabama",1049
278,"Millry town, Alabama",546
279,"Mobile city, Alabama",195111
280,"Monroeville city, Alabama",6519
281,"Montevallo city, Alabama",6323
282,"Montgomery city, Alabama",205764
283,"Moody city, Alabama",11726
284,"Mooresville town, Alabama",53
285,"Morris town, Alabama",1859
286,"Mosses town, Alabama",1029
287,"Moulton city, Alabama",3471
288,"Moundville town, Alabama",2427
289,"Mountain Brook city, Alabama",20413
290,"Mount Vernon town, Alabama",1574
291,"Mulga town, Alabama",836
292,"Munford town, Alabama",1292
293,"Muscle Shoals city, Alabama",13146
294,"Myrtlewood town, Alabama",130
295,"Napier Field town, Alabama",354
296,"Natural Bridge town, Alabama",37
297,"Nauvoo town, Alabama",221
298,"Nectar town, Alabama",345
299,"Needham town, Alabama",94
300,"Newbern town, Alabama",186
301,"New Brockton town, Alabama",1146
302,"New Hope city, Alabama",2810
303,"New Site town, Alabama",773
304,"Newton town, Alabama",1511
305,"Newville town, Alabama",539
306,"North Courtland town, Alabama",632
307,"North Johns town, Alabama",145
308,"Northport city, Alabama",23330
309,"Notasulga town, Alabama",965
310,"Oak Grove town, Alabama",528
311,"Oak Hill town, Alabama",26
312,"Oakman town, Alabama",789
313,"Odenville town, Alabama",3585
314,"Ohatchee town, Alabama",1170
315,"Oneonta city, Alabama",6567
